11550	3850 1234567 0.35 0.25
4.409903890762212	3.7020892544863675	1417	0.2698530746972011	0.14789379205505995
4.242994434123536	3.655815792495917	1423	0.19592725137044711	0.2744564401317454
4.366523156047658	3.534404693910191	1050	0.10339812002348221	0.4089845573807409
0.13257185708705183	4.802181792818759	107	0.5571429673759759	0.35054621418064397
0.03261041116545929	4.660733182612563	107	0.13704764829645882	0.026546100805957807
0.20508922389482462	4.644888336148537	17	0.18304706376939836	0.20019990945099175
0.5284744351084962	8.213227873914013	218	0.470685202561906	0.0671381683495008
0.48840836764281814	8.044720573663145	539	0.10812115492981758	0.8838788522625038
0.6543730041160396	8.09427599153356	539	0.7811222532378318	0.14286975561537846
2.5493158883036537	7.742593305571928	693	0.24559878368894988	0.7444473999761876
2.4311550132683757	7.615952050007648	1681	0.2333054070592703	0.18477143918744385
2.5999099952718394	7.576942358275839	1805	0.4415013668605411	0.331475866312114
1.0960635472139606	4.765143656828351	1450	0.05540082238993675	0.37241540161482484
0.9257726008670127	4.733505174054032	1451	0.3424008534225621	0.6247642302772743
1.0383178038602439	4.601848129870242	988	0.0961332685089126	0.7619891671297069
9.052324710344655	7.140221062104103	763	0.09278870100108012	0.7999165816770086
8.94280798648197	7.006034299737673	763	0.6395614661857868	0.18392884985050045
9.113775493474225	6.978283415916558	424	0.3881841275386795	0.2972066744402312
1.687396073613878	3.727861739192204	1458	0.022384577567994925	0.49104144439921105
1.5327231607322118	3.649911177804229	958	0.055860151737274565	0.26619375517811017
1.6775667835742896	3.5549357866653564	1458	0.07432123391506486	0.9229765482934087
5.702420704713925	5.787743919653801	1118	0.0036650362116995845	0.5326395217923969
5.537316868239411	5.840095836346479	234	0.2502913760782054	0.08138314689783646
5.574530696684001	5.67093576135094	699	0.6745818389166686	0.009483384252461332
2.45686942414348	0.6252504304936217	324	0.40853301313093293	0.38620439325749406
2.293939038593406	0.6840185295313153	339	0.29131288227541163	0.5319579573532379
2.3245095646696807	0.5135326270777112	321	0.2599487684642424	0.07056613918788451
4.128904971653688	9.49875840223178	232	0.011274050410929508	0.8270862236079268
4.087387163308528	9.330602903986215	585	0.4201993032461636	0.2679741507716707
4.253773000747798	9.378725176372635	232	0.25616003211535276	0.24126347331075823
1.25353199237541	3.357631375480321	297	0.7437738070747633	0.04708528902311019
1.096064448453663	3.429769940833762	297	0.14797188602290848	0.094474613122527
1.1123243902258928	3.257329764849267	957	0.5994524966879234	0.09943882166680468
2.533820923595919	2.1656947881713795	926	0.20533075488708247	0.5916231349870437
2.4020757810367184	2.053252725703387	914	0.035140742658297024	0.00759318101054843
2.565326034867517	1.9953791166559132	338	0.37367246516773406	0.17470954894447452
1.6468704976229238	1.2720692599834265	888	0.024192818232240534	0.3290743228346877
1.5304296489252198	1.1438447352053698	887	0.7465655438756374	0.07826281246361116
1.699695769120056	1.1071162645839663	344	0.568379445257731	0.2840668247865494
6.757030669078604	6.285087222131064	1128	0.3371720436152	0.6043674266650391
6.675041552308969	6.132516632791784	1125	0.4449339516731462	0.31583642952298097
6.848166116931965	6.13779726950507	1122	0.10577964900358175	0.21793246202867253
4.791225173355191	5.628020411253068	710	0.031087719087692242	0.6094179833829683
4.660079701102857	5.514879503055758	1546	0.21746345596754912	0.25417772888283247
4.823635337935138	5.457874646592584	706	0.5854081451448107	0.06820681120490109
4.809427591287422	1.0863210868004187	354	0.09797905389993197	0.24202869421332981
4.640244949247991	1.049209988291242	356	0.5136611628284818	0.1547596616914493
4.756975424339001	0.9212490716603141	26	0.051989732702921634	0.21098454872872685
8.216129476817617	6.936857979898676	831	0.08770144293695274	0.15866563118068716
8.133191103028421	6.784801325479332	831	0.5678351636106613	0.22544844771001402
8.306345215464642	6.789002914038991	831	0.21518688528920488	0.7214566849590829
5.81066927864049	8.906462156433946	1698	0.10379084152869848	0.4248569676033219
5.772856485748832	8.737434961303302	1736	0.9138633779366184	0.06205884227725404
5.938144727108228	8.78920171963641	1734	0.04879548772289724	0.34836361914071634
3.335264685698949	1.2997606536661563	1010	0.8710676742020282	0.11930269695652448
3.2831670041777095	1.1345764184010698	924	0.21270301696314461	0.402299728682438
3.4522695889826	1.1720506203579482	1010	0.37808661942376864	0.08929393340141031
9.735369702583354	6.204655247386104	732	0.6070101824817977	0.28060580649853395
9.656715588747444	6.050338915208697	418	0.47370140793048116	0.2526061557231733
9.829684509549871	6.059380620603349	416	0.19062181375318205	0.3612499437386546
4.73122547261236	5.588732915866451	1189	0.6851953408064685	0.21654973131375238
4.565082268304037	5.637686318834609	1545	0.565702755449617	0.4257133223767895
4.605758979886078	5.469325381753374	630	0.13017402290399002	0.5050377193779888
3.116328582953265	5.9365245534143956	1264	0.25881165888487045	0.13537739805375293
2.949641528860447	5.983592865449755	1264	0.10035107153472793	0.71965013489828
2.9922227019709813	5.815703486105704	1265	0.39038926829269166	0.418567727921118
5.603250140471476	7.3370445795581025	1703	0.00523314870107398	0.3101841614547749
5.457433642286992	7.243569722739736	1704	0.5572905171193127	0.37727537787823395
5.611293491999052	7.1640263594302676	1704	0.3255603257927145	0.036862971155214336
3.3916226132201963	2.174535902018413	457	0.0015527603131444783	0.2731697534746227
3.2686646829977204	2.0525467738331327	1034	0.550553870520914	0.39311107981594756
3.435789332102927	2.007056646756354	457	0.11592270760300726	0.6185317605857403
3.1267444025267737	3.6342770911860844	1764	0.18977407081888945	0.7155773334934598
2.9537009734702404	3.64175851219793	1464	0.08340004305120953	0.39908864098453983
3.0337435873458425	3.488157796171079	1464	0.5979273958708109	0.28608495423636277
3.9995841946766992	1.211298922703034	1014	0.40328721523532424	0.47350277542521696
3.950261023229435	1.0452651166321503	1467	0.3689794428537271	0.3946323446261308
4.118712102897471	1.085566900199046	1014	0.3199846562735725	0.12885120885436885
4.378405280027999	1.6890857768604195	1478	0.681433879132925	0.014636165806915144
4.250839979152253	1.5719230950351886	1037	0.5278512226202067	0.42966563555394655
4.416088488426289	1.5200296447480022	350	0.019175634312847113	0.7312134811058295
4.326977873749456	0.21071791853080724	43	0.2615756624049686	0.24577258045321793
4.15687831673328	0.1780661084293628	156	0.1114481724541195	0.3899667279323454
4.270205392268764	0.04708147593159727	43	0.11383680896784805	0.8591762071531527
0.7099941226248865	1.7986117701322726	456	0.2435964354741836	0.10461283595220126
0.6377404202290649	1.6411970233958373	934	0.01806770151672781	0.6411928902128549
0.8101924410310222	1.6573308549717929	920	0.16382016479255984	0.6762480263427894
1.899743515964787	7.132450165213401	1670	0.03573729904518672	0.2288833963799209
1.7395495696573846	7.198312897972231	1360	0.49864447646645965	0.03504870305413448
1.7626077430792737	7.026649504558125	1672	0.010269920814010014	0.23814887022722456
5.07444588091546	8.12476400367854	607	0.012167841027552575	0.3093093618430536
5.0598653804353875	7.952173711350869	635	0.314991797955233	0.47494497904482497
5.216623208277768	8.02584177369907	659	0.054213806233685165	0.7661410255241491
0.4596630666730773	6.1056160605831264	58	0.4042750271330517	0.3732786033162224
0.3132099995078913	6.013141744592634	364	0.18997883939042126	0.4732242704445738
0.46652163993584056	5.93254682596068	1583	0.7506381615365781	0.16668861085348735
1.110612624066485	8.007363834947482	559	0.4571861112373976	0.06412270124650814
1.0864194280321633	7.835856723533276	547	0.5093030918553878	0.37196186728711217
1.2470455414637147	7.900658356875919	1784	0.16459749400316834	0.042064067231479166
7.019445795744399	9.609358978005575	444	0.3445425032450352	0.6022959027086737
6.898575616036436	9.485300928458742	818	0.13936408370828202	0.12071260711267344
7.066448128341924	9.442653307045072	1609	0.3684266415459951	0.16460637966028213
6.566542705277058	9.232026644846524	1719	0.2969977943088734	0.4843274176921311
6.501186672465711	9.071625307647727	1732	0.36578458115270057	0.17372472239913064
6.672776321686537	9.09522599154193	1717	0.07883114256102072	0.049317521873963675
2.6897326587030936	3.598982529993378	1640	0.5271186484516468	0.166702955306227
2.517259279520708	3.6148864123310056	1552	0.30278617579638184	0.16003755089858349
2.5897228029887165	3.4575681433136998	1632	0.6449507914952841	0.19549720609217036
7.703891071127902	5.6138245305425425	1611	0.1795246488658268	0.04922143683243066
7.53149053014012	5.597149595246715	696	0.44369086176949407	0.2536669594827136
7.63213171820666	5.456183814773029	1611	0.28100372188732026	0.5777137929580324
2.432058469015759	2.883973479975378	1761	0.3419143748079647	0.5039633688607141
2.2667996921361473	2.8321127369778596	997	0.32370466304289225	0.47282078582188836
2.3943418014709397	2.71492480950053	948	0.5926852080994125	0.2268347026161837
1.7104066656241628	3.051407711598031	996	0.021863025206478436	0.5385527276029861
1.6780617089616139	2.8812495387749255	1459	0.39396968430069856	0.4316397842025984
1.8415954876192404	2.938317071032404	1460	0.9460537687385463	0.05367802836277631
1.2378549698956847	5.997702354027823	1342	0.3345678742017302	0.16034197236819941
1.0955711824314407	5.898933311181242	1342	0.7443406063312868	0.09449754150550702
1.2522495763761758	5.825096458113832	1342	0.12591357960142766	0.7343142661047788
2.168954904761439	1.0139866251120035	340	0.15263975460476775	0.07058217176934184
2.015422617033234	1.094160415249078	891	0.5283332430196211	0.37034699603248167
2.022756221920948	0.9211106587067734	340	0.009056351236525248	0.6460279675532975
4.450953541473618	9.037704823382896	1076	0.26771240938583235	0.6569278972750696
4.432593429982591	8.865475597332155	591	0.5356149489021638	0.15095374807561227
4.590928370762178	8.935689887389982	591	0.11324998985366536	0.17726842931891693
7.97479239257327	8.95467307490146	821	0.1053872077663399	0.7301306275770515
7.855123224518299	8.829456102341702	824	0.2845368740580065	0.5059335550689757
8.023398887767513	8.788428049036227	817	0.3185511870331588	0.20747193922547427
2.6292389482590472	5.277100954762561	1277	0.6284787294021115	0.13615059446696454
2.479554568433774	5.1899540303399325	1277	0.17433671344012433	0.2788787300134378
2.6298682087580896	5.103897017072842	1268	0.44288268021132404	0.21502156415005205
8.972074945368435	9.927207031987868	283	0.011429463015335557	0.7678097789010725
8.802037025935698	9.960178321847167	447	0.14721640429137792	0.542082685563479
8.858502011038373	9.796435519082115	285	0.030965817566103733	0.2542258557796858
1.688355683825604	5.72546604746173	1306	0.3648039877931796	0.3765559945297181
1.581173528214395	5.589407289865849	1355	0.37530462654610935	0.6201119776516459
1.752594946505381	5.564614199072105	1316	0.09630076256862194	0.35516986820339397
8.73201726809181	5.496558598814831	734	0.20966479644024205	0.19838446858615089
8.561626505168162	5.465462169593818	202	0.391764234139901	0.42977147946149385
8.673752184302367	5.333447654942234	734	0.6826146375237386	0.1013564540698583
5.707822280235497	6.6178998568526	1124	0.17188017754891874	0.25038203661867614
5.640592113096087	6.458274969612524	725	0.6050925604120075	0.31254251539027467
5.812446404091924	6.4798643805891585	718	0.32396180615961884	0.3455769819215451
9.334598572667725	9.345495029083907	863	0.35311062512892016	0.3301377607422265
9.18135521186025	9.426219699219063	860	0.12016019733700109	0.7283460746567235
9.188067277214822	9.253144720730907	859	0.4977263864545203	0.3169838149376101
0.18970525507882746	8.422556808756383	567	0.7073589584281623	0.08817162075925018
0.016542481514658022	8.418728773808242	567	0.061682384545242684	0.5292771901472613
0.10643904380840655	8.270679430385968	72	0.24980757188814764	0.5929120874074707
8.839728396185587	9.248286328018052	858	0.052739427198813964	0.5519262347966305
8.674520735176264	9.300309676082442	445	0.1785232268273431	0.5615851220722861
8.712071024667242	9.131223970716366	858	0.7773426124673725	0.06371228680054368
3.6726222071044803	9.088572776426338	37	0.21552377760292507	0.726251567171376
3.607030949955575	8.92826748335831	514	0.4664366274302783	0.31728239769548683
3.778655034688049	8.951616434935215	1054	0.3323846744567825	0.5410032391900249
3.7040052518672826	4.262360480389595	1207	0.26331419651802207	0.3759333991216657
3.562986624452784	4.1617933549353445	1202	0.08624791709206908	0.7640825651204792
3.720589623588991	4.089951203914702	973	0.3192961725318973	0.4310383281203132
3.781818259793918	4.213613884322545	1207	0.6145707571587167	0.12668788037094852
3.611059284601889	4.2426203041527835	1202	0.037886920260844094	0.5711077889281745
3.6713184757520803	4.08023548379717	973	0.21556244506767078	0.5872487520420672
8.672576949832171	6.6998772860479265	803	0.16847592240240883	0.7370006882351765
8.500320650803788	6.717981634836101	833	0.4080802151740625	0.3377190304173913
8.570769974348446	6.559751129521544	803	0.408329493311992	0.19759433015261152
8.545834382832723	7.906726746144563	775	0.17734421830157332	0.6840591128616819
8.414801259962767	7.793455740538773	775	0.01962680837851673	0.16349770041589565
8.578413389764568	7.736613230199079	775	0.72945324481769	0.060634769393867076
7.334304579901959	8.822107423458748	1782	0.0803217159785925	0.755036540817855
7.178266116890049	8.897287195079048	1606	0.26104897141331573	0.5875268985989961
7.19117775632211	8.724564036333105	1737	0.6512458811569385	0.22486735450583303
7.088164159866005	8.016872468931014	1182	0.14544237593991005	0.5190055632950157
6.947003234849575	7.916505177204547	1159	0.09562224098130377	0.6664192871958161
7.104504321701954	7.844439875981842	1159	0.4875174298549859	0.19021230300140143
0.4256867836573393	1.025497876787235	85	0.1569231019897668	0.47775042072322627
0.25248968562225815	1.0271607755293388	295	0.49391512371915613	0.24601547666665022
0.33764812208521533	0.8763362393981626	38	0.02275906690796749	0.9302420230033065
3.839470478210376	2.0354739014367484	1623	0.4793643426117162	0.20271950031052707
3.6909393569681535	1.9463756072750298	1045	0.4461224911653116	0.3391230117317477
3.842366303767172	1.8622930301075378	1042	0.10889272236636893	0.6889575807717123
